race_date,driverId,driver_age,circuitId,alt,raceId,year,race_month,race_day,qualifyId,qualifying_position,wins,driver_race_points,constructorId,constructor_race_points,driver_season_position,constructor_season_points,final_position,final_status
1994-08-28,112,40,13,401.0,267,1994,8,28,2848,19,0,0.0,33,0.0,37,2.0,23,5
1994-09-11,14,23,14,162.0,268,1994,9,11,2860,5,0,8.0,3,11.0,10,73.0,6,60
1994-09-11,22,22,14,162.0,268,1994,9,11,2871,16,0,13.0,17,3.0,6,17.0,4,1
1994-09-11,44,28,14,162.0,268,1994,9,11,2861,6,0,7.0,27,0.0,11,11.0,10,12
1994-09-11,49,27,14,162.0,268,1994,9,11,2866,11,0,5.0,15,0.0,14,10.0,18,5
1994-09-11,50,22,14,162.0,268,1994,9,11,2865,10,0,8.0,22,0.0,8,85.0,24,4
1994-09-11,55,30,14,162.0,268,1994,9,11,2856,1,0,19.0,6,6.0,4,58.0,22,6
1994-09-11,56,29,14,162.0,268,1994,9,11,2864,9,0,1.0,17,3.0,24,17.0,14,5
1994-09-11,57,26,14,162.0,268,1994,9,11,2862,7,0,18.0,1,6.0,5,29.0,3,1
1994-09-11,65,30,14,162.0,268,1994,9,11,2859,4,0,0.0,32,0.0,25,0.0,23,91
1994-09-11,70,28,14,162.0,268,1994,9,11,2868,13,0,0.0,32,0.0,29,0.0,25,4
1994-09-11,71,34,14,162.0,268,1994,9,11,2858,3,4,65.0,3,11.0,2,73.0,1,1
1994-09-11,77,35,14,162.0,268,1994,9,11,2857,2,1,33.0,6,6.0,3,58.0,2,1
1994-09-11,79,31,14,162.0,268,1994,9,11,2869,14,0,5.0,25,0.0,15,13.0,12,20
1994-09-11,81,26,14,162.0,268,1994,9,11,2872,17,0,3.0,29,0.0,20,9.0,26,4
1994-09-11,84,35,14,162.0,268,1994,9,11,2870,15,0,11.0,1,6.0,7,29.0,5,1
1994-09-11,87,28,14,162.0,268,1994,9,11,2876,21,0,8.0,25,0.0,9,13.0,15,20
1994-09-11,94,33,14,162.0,268,1994,9,11,2873,18,0,4.0,18,0.0,19,5.0,16,20
1994-09-11,100,31,14,162.0,268,1994,9,11,2879,24,0,2.0,33,0.0,21,2.0,8,11
1994-09-11,101,29,14,162.0,268,1994,9,11,2881,26,0,0.0,31,0.0,30,0.0,11,29
1994-09-11,103,30,14,162.0,268,1994,9,11,2867,12,0,4.0,27,0.0,16,11.0,7,11
1994-09-11,104,23,14,162.0,268,1994,9,11,2874,19,0,6.0,29,0.0,13,9.0,13,5
1994-09-11,105,38,14,162.0,268,1994,9,11,2877,22,0,1.0,18,0.0,22,5.0,17,6
1994-09-11,109,28,14,162.0,268,1994,9,11,2875,20,0,1.0,22,0.0,23,85.0,9,11
1994-09-11,110,35,14,162.0,268,1994,9,11,2863,8,0,4.0,15,0.0,18,10.0,19,5
1994-09-11,111,31,14,162.0,268,1994,9,11,2880,25,0,0.0,31,0.0,28,0.0,20,6
1994-09-11,114,33,14,162.0,268,1994,9,11,2878,23,0,0.0,33,0.0,37,2.0,21,20
1994-09-25,14,23,27,130.0,269,1994,9,25,2884,3,0,14.0,3,16.0,7,89.0,2,1
1994-09-25,22,22,27,130.0,269,1994,9,25,2889,8,0,16.0,17,3.0,6,20.0,4,1
1994-09-25,44,28,27,130.0,269,1994,9,25,2896,15,0,7.0,27,0.0,11,11.0,17,2
1994-09-25,49,27,27,130.0,269,1994,9,25,2890,9,0,5.0,15,0.0,14,10.0,23,24
1994-09-25,50,22,27,130.0,269,1994,9,25,2891,10,0,10.0,22,2.0,9,87.0,5,1
1994-09-25,55,30,27,130.0,269,1994,9,25,2886,5,0,19.0,6,0.0,5,58.0,21,4
1994-09-25,56,29,27,130.0,269,1994,9,25,2894,13,0,1.0,17,3.0,24,20.0,7,11
1994-09-25,57,26,27,130.0,269,1994,9,25,2885,4,0,22.0,1,5.0,4,34.0,3,1
1994-09-25,65,30,27,130.0,269,1994,9,25,2901,20,0,0.0,32,0.0,25,0.0,11,11
1994-09-25,71,34,27,130.0,269,1994,9,25,2883,2,5,75.0,3,16.0,2,89.0,1,1
1994-09-25,77,35,27,130.0,269,1994,9,25,2882,1,1,33.0,6,0.0,3,58.0,26,6
1994-09-25,79,31,27,130.0,269,1994,9,25,2887,6,0,5.0,25,0.0,15,13.0,25,6
1994-09-25,81,26,27,130.0,269,1994,9,25,2897,16,0,3.0,29,0.0,20,9.0,9,11
1994-09-25,84,35,27,130.0,269,1994,9,25,2888,7,0,12.0,1,5.0,8,34.0,6,1
1994-09-25,87,28,27,130.0,269,1994,9,25,2893,12,0,8.0,25,0.0,10,13.0,18,5
1994-09-25,94,33,27,130.0,269,1994,9,25,2899,18,0,4.0,18,0.0,19,5.0,12,12
1994-09-25,100,31,27,130.0,269,1994,9,25,2903,22,0,2.0,33,0.0,21,2.0,24,22
1994-09-25,101,29,27,130.0,269,1994,9,25,2905,24,0,0.0,31,0.0,30,0.0,22,4
1994-09-25,103,30,27,130.0,269,1994,9,25,2902,21,0,4.0,27,0.0,16,11.0,10,11
1994-09-25,104,23,27,130.0,269,1994,9,25,2892,11,0,6.0,29,0.0,13,9.0,8,11
1994-09-25,105,38,27,130.0,269,1994,9,25,2900,19,0,1.0,18,0.0,22,5.0,13,12
1994-09-25,109,28,27,130.0,269,1994,9,25,2895,14,0,1.0,22,2.0,23,87.0,19,20
1994-09-25,110,35,27,130.0,269,1994,9,25,2898,17,0,4.0,15,0.0,18,10.0,20,20
1994-09-25,111,31,27,130.0,269,1994,9,25,2907,26,0,0.0,31,0.0,28,0.0,15,14
1994-09-25,113,25,27,130.0,269,1994,9,25,2906,25,0,0.0,32,0.0,33,0.0,16,14
1994-09-25,114,33,27,130.0,269,1994,9,25,2904,23,0,0.0,33,0.0,32,2.0,14,12
1994-10-16,22,22,26,37.0,270,1994,10,16,2912,5,0,16.0,17,3.0,6,23.0,12,11
1994-10-16,30,25,26,37.0,270,1994,10,16,2908,1,8,86.0,22,10.0,1,97.0,1,1
1994-10-16,44,28,26,37.0,270,1994,10,16,2918,11,0,7.0,27,0.0,11,11.0,9,11
1994-10-16,49,27,26,37.0,270,1994,10,16,2911,4,0,6.0,15,1.0,14,11.0,6,11
1994-10-16,50,22,26,37.0,270,1994,10,16,2919,12,0,10.0,22,10.0,9,97.0,24,20
1994-10-16,55,30,26,37.0,270,1994,10,16,2923,16,0,19.0,6,2.0,5,60.0,10,11
1994-10-16,56,29,26,37.0,270,1994,10,16,2917,10,0,4.0,17,3.0,17,23.0,4,1
1994-10-16,57,26,26,37.0,270,1994,10,16,2916,9,0,26.0,1,4.0,4,38.0,3,1
1994-10-16,65,30,26,37.0,270,1994,10,16,2914,7,0,0.0,27,0.0,25,11.0,8,11
1994-10-16,70,28,26,37.0,270,1994,10,16,2928,21,0,0.0,32,0.0,29,0.0,16,12
1994-10-16,71,34,26,37.0,270,1994,10,16,2909,2,5,81.0,3,6.0,2,95.0,2,1
1994-10-16,77,35,26,37.0,270,1994,10,16,2913,6,1,35.0,6,2.0,3,60.0,5,11
1994-10-16,79,31,26,37.0,270,1994,10,16,2920,13,0,5.0,25,0.0,15,13.0,7,11
1994-10-16,81,26,26,37.0,270,1994,10,16,2915,8,0,3.0,29,0.0,21,9.0,11,11
1994-10-16,84,35,26,37.0,270,1994,10,16,2922,15,0,12.0,1,4.0,8,38.0,26,5
1994-10-16,87,28,26,37.0,270,1994,10,16,2921,14,0,8.0,25,0.0,10,13.0,13,11
1994-10-16,93,27,26,37.0,270,1994,10,16,2933,26,0,0.0,31,0.0,34,0.0,19,15
1994-10-16,94,33,26,37.0,270,1994,10,16,2924,17,0,4.0,18,0.0,20,5.0,15,12
1994-10-16,95,41,26,37.0,270,1994,10,16,2910,3,0,0.0,3,6.0,38,95.0,20,20
1994-10-16,100,31,26,37.0,270,1994,10,16,2930,23,0,2.0,33,0.0,22,2.0,23,91
1994-10-16,101,29,26,37.0,270,1994,10,16,2932,25,0,0.0,31,0.0,30,0.0,21,5
1994-10-16,103,30,26,37.0,270,1994,10,16,2929,22,0,4.0,32,0.0,16,0.0,18,13
1994-10-16,104,23,26,37.0,270,1994,10,16,2926,19,0,6.0,29,0.0,13,9.0,17,13
1994-10-16,105,38,26,37.0,270,1994,10,16,2927,20,0,1.0,18,0.0,23,5.0,14,12
1994-10-16,110,35,26,37.0,270,1994,10,16,2925,18,0,4.0,15,1.0,19,11.0,22,37
1994-10-16,115,25,26,37.0,270,1994,10,16,2931,24,0,0.0,33,0.0,41,2.0,25,6
1994-11-06,22,22,22,45.0,271,1994,11,6,2943,10,0,16.0,17,2.0,6,25.0,15,6
1994-11-06,30,25,22,45.0,271,1994,11,6,2934,1,8,92.0,22,6.0,1,103.0,2,1
1994-11-06,44,28,22,45.0,271,1994,11,6,2952,19,0,7.0,27,0.0,11,11.0,11,11
1994-11-06,49,27,22,45.0,271,1994,11,6,2936,3,0,7.0,15,1.0,12,12.0,6,1
1994-11-06,55,30,22,45.0,271,1994,11,6,2940,7,0,23.0,6,4.0,5,64.0,3,1
1994-11-06,56,29,22,45.0,271,1994,11,6,2939,6,0,6.0,17,2.0,15,25.0,5,1
1994-11-06,57,26,22,45.0,271,1994,11,6,2941,8,0,26.0,1,0.0,4,38.0,7,1
1994-11-06,63,28,22,45.0,271,1994,11,6,2958,25,0,0.0,32,0.0,32,0.0,10,11
1994-11-06,65,30,22,45.0,271,1994,11,6,2938,5,0,0.0,22,6.0,26,103.0,22,20
1994-11-06,70,28,22,45.0,271,1994,11,6,2950,17,0,0.0,32,0.0,30,0.0,13,12
1994-11-06,71,34,22,45.0,271,1994,11,6,2935,2,6,91.0,3,13.0,2,108.0,1,1
1994-11-06,77,35,22,45.0,271,1994,11,6,2944,11,1,35.0,6,4.0,3,64.0,18,80
1994-11-06,79,31,22,45.0,271,1994,11,6,2947,14,0,5.0,25,0.0,16,13.0,23,20
1994-11-06,81,26,22,45.0,271,1994,11,6,2945,12,0,3.0,29,0.0,22,9.0,17,20
1994-11-06,84,35,22,45.0,271,1994,11,6,2942,9,0,12.0,1,0.0,8,38.0,16,20
1994-11-06,87,28,22,45.0,271,1994,11,6,2946,13,0,8.0,25,0.0,10,13.0,14,5
1994-11-06,89,31,22,45.0,271,1994,11,6,2959,26,0,0.0,31,0.0,43,0.0,24,20
1994-11-06,94,33,22,45.0,271,1994,11,6,2949,16,0,4.0,18,0.0,20,5.0,20,4
1994-11-06,95,41,22,45.0,271,1994,11,6,2937,4,0,3.0,3,13.0,21,108.0,4,1
1994-11-06,100,31,22,45.0,271,1994,11,6,2955,22,0,2.0,33,0.0,23,2.0,9,11
1994-11-06,101,29,22,45.0,271,1994,11,6,2957,24,0,0.0,31,0.0,31,0.0,12,12
1994-11-06,104,23,22,45.0,271,1994,11,6,2951,18,0,6.0,29,0.0,14,9.0,8,11
1994-11-06,105,38,22,45.0,271,1994,11,6,2954,21,0,1.0,18,0.0,24,5.0,21,20
1994-11-06,109,28,22,45.0,271,1994,11,6,2948,15,0,1.0,15,1.0,25,12.0,25,5
1994-11-06,115,25,22,45.0,271,1994,11,6,2956,23,0,0.0,33,0.0,44,2.0,26,20
1994-11-06,116,26,22,45.0,271,1994,11,6,2953,20,0,0.0,27,0.0,40,11.0,19,4
1994-11-13,22,22,29,58.0,272,1994,11,13,2964,5,0,19.0,17,3.0,6,28.0,4,1
1994-11-13,30,25,29,58.0,272,1994,11,13,2961,2,8,92.0,22,0.0,1,103.0,20,4
1994-11-13,44,28,29,58.0,272,1994,11,13,2971,12,0,9.0,27,2.0,11,13.0,5,11
1994-11-13,49,27,29,58.0,272,1994,11,13,2969,10,0,7.0,15,0.0,13,12.0,7,11
1994-11-13,55,30,29,58.0,272,1994,11,13,2967,8,0,24.0,6,7.0,5,71.0,6,11
1994-11-13,56,29,29,58.0,272,1994,11,13,2965,6,0,6.0,17,3.0,16,28.0,25,20
1994-11-13,57,26,29,58.0,272,1994,11,13,2963,4,0,26.0,1,4.0,4,42.0,12,23
1994-11-13,63,28,29,58.0,272,1994,11,13,2981,22,0,0.0,32,0.0,32,0.0,16,10
1994-11-13,65,30,29,58.0,272,1994,11,13,2966,7,0,0.0,22,0.0,26,103.0,26,6
1994-11-13,70,28,29,58.0,272,1994,11,13,2973,14,0,0.0,32,0.0,30,0.0,18,37
1994-11-13,71,34,29,58.0,272,1994,11,13,2962,3,6,91.0,3,10.0,2,118.0,19,4
1994-11-13,77,35,29,58.0,272,1994,11,13,2970,11,1,41.0,6,7.0,3,71.0,2,1
1994-11-13,79,31,29,58.0,272,1994,11,13,2974,15,0,5.0,25,0.0,17,13.0,22,20
1994-11-13,81,26,29,58.0,272,1994,11,13,2980,21,0,3.0,29,0.0,22,9.0,24,44
1994-11-13,84,35,29,58.0,272,1994,11,13,2968,9,0,16.0,1,4.0,7,42.0,3,1
1994-11-13,87,28,29,58.0,272,1994,11,13,2972,13,0,8.0,25,0.0,12,13.0,14,3
1994-11-13,93,27,29,58.0,272,1994,11,13,2985,26,0,0.0,31,0.0,37,0.0,21,6
1994-11-13,94,33,29,58.0,272,1994,11,13,2977,18,0,4.0,18,0.0,21,5.0,9,12
1994-11-13,95,41,29,58.0,272,1994,11,13,2960,1,1,13.0,3,10.0,9,118.0,1,1
1994-11-13,98,31,29,58.0,272,1994,11,13,2984,25,0,0.0,33,0.0,41,2.0,15,6
1994-11-13,101,29,29,58.0,272,1994,11,13,2983,24,0,0.0,31,0.0,31,0.0,17,5
1994-11-13,104,23,29,58.0,272,1994,11,13,2978,19,0,6.0,29,0.0,15,9.0,8,11
1994-11-13,105,38,29,58.0,272,1994,11,13,2975,16,0,1.0,18,0.0,25,5.0,13,22
1994-11-13,109,28,29,58.0,272,1994,11,13,2976,17,0,1.0,15,0.0,24,12.0,10,12
1994-11-13,115,25,29,58.0,272,1994,11,13,2982,23,0,0.0,33,0.0,44,2.0,23,44
1994-11-13,116,26,29,58.0,272,1994,11,13,2979,20,0,0.0,27,2.0,33,13.0,11,12
1995-03-26,14,24,18,785.0,240,1995,3,26,2178,3,0,6.0,3,6.0,2,6.0,2,1
1995-03-26,30,26,18,785.0,240,1995,3,26,2177,2,1,10.0,22,10.0,1,10.0,1,1
1995-03-26,55,31,18,785.0,240,1995,3,26,2181,6,0,2.0,6,6.0,5,6.0,5,11
1995-03-26,57,27,18,785.0,240,1995,3,26,2182,7,0,3.0,1,4.0,4,4.0,4,11
1995-03-26,63,29,18,785.0,240,1995,3,26,2187,12,0,0.0,25,0.0,7,0.0,7,12
1995-03-26,64,25,18,785.0,240,1995,3,26,2200,25,0,0.0,28,0.0,10,0.0,10,17
1995-03-26,77,36,18,785.0,240,1995,3,26,2180,5,0,4.0,6,6.0,3,6.0,3,11
1995-03-26,85,31,18,785.0,240,1995,3,26,2197,22,0,0.0,30,0.0,9,0.0,9,16
1995-03-26,87,29,18,785.0,240,1995,3,26,2184,9,0,1.0,1,4.0,6,4.0,6,11
1995-03-26,88,35,18,785.0,240,1995,3,26,2190,15,0,0.0,27,0.0,8,0.0,8,12
1995-04-09,14,24,25,8.0,241,1995,4,9,2202,1,0,6.0,3,10.0,4,16.0,19,10
1995-04-09,30,26,25,8.0,241,1995,4,9,2204,3,1,14.0,22,7.0,1,17.0,3,1
1995-04-09,44,29,25,8.0,241,1995,4,9,2219,18,0,0.0,27,0.0,10,0.0,7,12
1995-04-09,49,28,25,8.0,241,1995,4,9,2210,9,0,2.0,15,2.0,8,2.0,5,12
1995-04-09,55,31,25,8.0,241,1995,4,9,2207,6,0,8.0,6,7.0,3,13.0,2,1
1995-04-09,57,27,25,8.0,241,1995,4,9,2206,5,0,3.0,1,0.0,6,4.0,23,4
1995-04-09,63,29,25,8.0,241,1995,4,9,2208,7,0,0.0,25,0.0,11,0.0,12,4
1995-04-09,64,25,25,8.0,241,1995,4,9,2226,25,0,0.0,28,0.0,16,0.0,10,62
1995-04-09,65,31,25,8.0,241,1995,4,9,2212,11,0,3.0,22,7.0,7,17.0,4,11
1995-04-09,71,35,25,8.0,241,1995,4,9,2203,2,1,10.0,3,10.0,2,16.0,1,1
1995-04-09,77,36,25,8.0,241,1995,4,9,2209,8,0,5.0,6,7.0,5,13.0,6,12
1995-04-09,79,32,25,8.0,241,1995,4,9,2216,15,0,0.0,25,0.0,12,0.0,8,13
1995-04-09,85,31,25,8.0,241,1995,4,9,2223,22,0,0.0,30,0.0,14,0.0,22,4
1995-04-09,87,29,25,8.0,241,1995,4,9,2218,17,0,1.0,1,0.0,9,4.0,20,44
1995-04-09,88,35,25,8.0,241,1995,4,9,2220,19,0,0.0,27,0.0,13,0.0,13,4
1995-04-09,93,28,25,8.0,241,1995,4,9,2221,20,0,0.0,31,0.0,15,0.0,9,14
1995-04-30,14,24,21,37.0,242,1995,4,30,2230,3,0,9.0,3,13.0,4,29.0,4,1
1995-04-30,30,26,21,37.0,242,1995,4,30,2228,1,1,14.0,22,0.0,2,17.0,26,20
1995-04-30,44,29,21,37.0,242,1995,4,30,2239,12,0,0.0,27,0.0,10,0.0,9,12
1995-04-30,49,28,21,37.0,242,1995,4,30,2241,14,0,3.0,15,1.0,8,3.0,6,11
1995-04-30,55,31,21,37.0,242,1995,4,30,2232,5,0,14.0,6,10.0,3,23.0,2,1
1995-04-30,56,30,21,37.0,242,1995,4,30,2234,7,0,0.0,17,0.0,13,0.0,8,12
1995-04-30,57,27,21,37.0,242,1995,4,30,2233,6,0,5.0,1,2.0,6,6.0,5,11
1995-04-30,63,29,21,37.0,242,1995,4,30,2240,13,0,0.0,25,0.0,11,0.0,22,5
1995-04-30,64,25,21,37.0,242,1995,4,30,2253,26,0,0.0,28,0.0,17,0.0,15,62
1995-04-30,65,31,21,37.0,242,1995,4,30,2235,8,0,3.0,22,0.0,7,17.0,7,12
1995-04-30,69,24,21,37.0,242,1995,4,30,2247,20,0,0.0,18,0.0,21,0.0,14,14
1995-04-30,71,35,21,37.0,242,1995,4,30,2231,4,2,20.0,3,13.0,1,29.0,1,1
1995-04-30,77,36,21,37.0,242,1995,4,30,2229,2,0,9.0,6,10.0,5,23.0,3,1
1995-04-30,79,32,21,37.0,242,1995,4,30,2242,15,0,0.0,25,0.0,14,0.0,21,20
1995-04-30,81,27,21,37.0,242,1995,4,30,2238,11,0,0.0,29,0.0,20,0.0,13,14
1995-04-30,85,31,21,37.0,242,1995,4,30,2251,24,0,0.0,30,0.0,15,0.0,23,6
1995-04-30,88,35,21,37.0,242,1995,4,30,2243,16,0,0.0,27,0.0,12,0.0,11,13
1995-04-30,93,28,21,37.0,242,1995,4,30,2250,23,0,0.0,31,0.0,16,0.0,19,22
1995-04-30,94,34,21,37.0,242,1995,4,30,2245,18,0,0.0,18,0.0,19,0.0,12,14
1995-04-30,95,42,21,37.0,242,1995,4,30,2236,9,0,0.0,1,2.0,18,6.0,10,12
1995-05-14,14,24,4,109.0,243,1995,5,14,2257,4,0,9.0,3,3.0,6,32.0,17,6
1995-05-14,22,23,4,109.0,243,1995,5,14,2261,8,0,0.0,17,2.0,13,2.0,7,11
1995-05-14,30,26,4,109.0,243,1995,5,14,2254,1,2,24.0,22,16.0,1,33.0,1,1
1995-05-14,44,29,4,109.0,243,1995,5,14,2268,15,0,1.0,27,1.0,10,1.0,6,11
1995-05-14,49,28,4,109.0,243,1995,5,14,2265,12,0,3.0,15,0.0,8,3.0,8,11
1995-05-14,50,23,4,109.0,243,1995,5,14,2269,16,0,0.0,31,0.0,23,0.0,12,12
1995-05-14,55,31,4,109.0,243,1995,5,14,2255,2,0,14.0,6,4.0,3,27.0,22,5
1995-05-14,56,30,4,109.0,243,1995,5,14,2259,6,0,2.0,17,2.0,9,2.0,5,11
1995-05-14,57,27,4,109.0,243,1995,5,14,2262,9,0,5.0,1,0.0,7,6.0,18,69
1995-05-14,63,29,4,109.0,243,1995,5,14,2266,13,0,0.0,25,0.0,12,0.0,10,11
1995-05-14,64,25,4,109.0,243,1995,5,14,2279,26,0,0.0,28,0.0,19,0.0,25,6
1995-05-14,65,31,4,109.0,243,1995,5,14,2260,7,0,9.0,22,16.0,5,33.0,2,1
1995-05-14,69,24,4,109.0,243,1995,5,14,2274,21,0,0.0,18,0.0,25,0.0,23,6
1995-05-14,71,35,4,109.0,243,1995,5,14,2258,5,2,23.0,3,3.0,2,32.0,4,1
1995-05-14,77,36,4,109.0,243,1995,5,14,2256,3,0,13.0,6,4.0,4,27.0,3,1
1995-05-14,79,32,4,109.0,243,1995,5,14,2270,17,0,0.0,25,0.0,15,0.0,16,5
1995-05-14,81,27,4,109.0,243,1995,5,14,2267,14,0,0.0,29,0.0,21,0.0,11,12
1995-05-14,84,36,4,109.0,243,1995,5,14,2264,11,0,0.0,27,1.0,17,1.0,9,11
1995-05-14,85,31,4,109.0,243,1995,5,14,2276,23,0,0.0,30,0.0,18,0.0,26,54
1995-05-14,91,27,4,109.0,243,1995,5,14,2273,20,0,0.0,15,0.0,24,3.0,13,12
1995-05-14,93,28,4,109.0,243,1995,5,14,2275,22,0,0.0,31,0.0,16,0.0,15,14
1995-05-14,94,34,4,109.0,243,1995,5,14,2272,19,0,0.0,18,0.0,22,0.0,14,13
1995-05-14,95,42,4,109.0,243,1995,5,14,2263,10,0,0.0,1,0.0,20,6.0,24,64
1995-05-28,14,24,6,7.0,244,1995,5,28,2282,3,0,9.0,3,6.0,6,38.0,22,6
1995-05-28,22,23,6,7.0,244,1995,5,28,2290,11,0,0.0,17,0.0,14,2.0,14,37
1995-05-28,30,26,6,7.0,244,1995,5,28,2281,2,3,34.0,22,13.0,1,46.0,1,1
1995-05-28,44,29,6,7.0,244,1995,5,28,2291,12,0,1.0,27,0.0,11,1.0,12,20
1995-05-28,49,28,6,7.0,244,1995,5,28,2293,14,0,4.0,15,1.0,8,4.0,6,12
1995-05-28,50,23,6,7.0,244,1995,5,28,2302,23,0,0.0,31,0.0,24,0.0,25,6
1995-05-28,55,31,6,7.0,244,1995,5,28,2284,5,0,14.0,6,4.0,4,31.0,16,20
1995-05-28,56,30,6,7.0,244,1995,5,28,2288,9,0,2.0,17,0.0,10,2.0,21,20
1995-05-28,57,27,6,7.0,244,1995,5,28,2285,6,0,5.0,1,2.0,7,8.0,24,5
1995-05-28,63,29,6,7.0,244,1995,5,28,2296,17,0,0.0,25,0.0,12,0.0,13,6
1995-05-28,64,25,6,7.0,244,1995,5,28,2301,22,0,0.0,28,0.0,22,0.0,10,16
1995-05-28,65,31,6,7.0,244,1995,5,28,2286,7,0,12.0,22,13.0,5,46.0,4,11
1995-05-28,69,24,6,7.0,244,1995,5,28,2295,16,0,0.0,18,0.0,26,0.0,11,22
1995-05-28,71,35,6,7.0,244,1995,5,28,2280,1,2,29.0,3,6.0,2,38.0,2,1
1995-05-28,77,36,6,7.0,244,1995,5,28,2283,4,0,17.0,6,4.0,3,31.0,3,1
1995-05-28,79,32,6,7.0,244,1995,5,28,2294,15,0,0.0,25,0.0,17,0.0,19,20
1995-05-28,81,27,6,7.0,244,1995,5,28,2292,13,0,0.0,29,0.0,18,0.0,9,14
1995-05-28,84,36,6,7.0,244,1995,5,28,2287,8,0,0.0,27,0.0,20,1.0,17,20
1995-05-28,85,31,6,7.0,244,1995,5,28,2304,25,0,0.0,30,0.0,21,0.0,20,2
1995-05-28,87,29,6,7.0,244,1995,5,28,2289,10,0,3.0,1,2.0,9,8.0,5,11
1995-05-28,93,28,6,7.0,244,1995,5,28,2299,20,0,0.0,31,0.0,19,0.0,26,54
1995-05-28,94,34,6,7.0,244,1995,5,28,2297,18,0,0.0,18,0.0,13,0.0,7,12
1995-05-28,96,26,6,7.0,244,1995,5,28,2298,19,0,0.0,15,1.0,16,4.0,8,14
1995-06-11,14,24,7,13.0,245,1995,6,11,2308,3,0,9.0,3,0.0,6,38.0,22,20
1995-06-11,22,23,7,13.0,245,1995,6,11,2314,9,0,6.0,17,10.0,7,12.0,2,1
1995-06-11,30,26,7,13.0,245,1995,6,11,2306,1,3,36.0,22,2.0,1,48.0,5,1
1995-06-11,44,29,7,13.0,245,1995,6,11,2316,11,0,4.0,27,3.0,10,4.0,4,1
1995-06-11,49,28,7,13.0,245,1995,6,11,2317,12,0,4.0,15,0.0,11,4.0,18,5
1995-06-11,55,31,7,13.0,245,1995,6,11,2310,5,1,24.0,6,10.0,3,41.0,1,1
1995-06-11,56,30,7,13.0,245,1995,6,11,2313,8,0,6.0,17,10.0,8,12.0,3,1
1995-06-11,57,27,7,13.0,245,1995,6,11,2312,7,0,5.0,1,0.0,9,8.0,24,4
1995-06-11,63,29,7,13.0,245,1995,6,11,2320,15,0,0.0,25,0.0,14,0.0,7,11
1995-06-11,64,25,7,13.0,245,1995,6,11,2329,24,0,0.0,28,0.0,24,0.0,19,6
1995-06-11,65,31,7,13.0,245,1995,6,11,2311,6,0,12.0,22,2.0,5,48.0,23,4
1995-06-11,69,24,7,13.0,245,1995,6,11,2324,19,0,0.0,18,0.0,17,0.0,8,11
1995-06-11,71,35,7,13.0,245,1995,6,11,2307,2,2,29.0,3,0.0,2,38.0,14,6
1995-06-11,77,36,7,13.0,245,1995,6,11,2309,4,0,17.0,6,10.0,4,41.0,11,4
1995-06-11,79,32,7,13.0,245,1995,6,11,2321,16,0,0.0,25,0.0,19,0.0,16,5
1995-06-11,81,27,7,13.0,245,1995,6,11,2318,13,0,1.0,29,1.0,13,1.0,6,11
1995-06-11,84,36,7,13.0,245,1995,6,11,2319,14,0,0.0,27,3.0,20,4.0,10,4
1995-06-11,85,31,7,13.0,245,1995,6,11,2326,21,0,0.0,30,0.0,23,0.0,21,6
1995-06-11,87,29,7,13.0,245,1995,6,11,2315,10,0,3.0,1,0.0,12,8.0,15,5
1995-06-11,89,32,7,13.0,245,1995,6,11,2327,22,0,0.0,29,1.0,22,1.0,9,12
1995-06-11,94,34,7,13.0,245,1995,6,11,2322,17,0,0.0,18,0.0,15,0.0,12,37
1995-06-11,96,26,7,13.0,245,1995,6,11,2323,18,0,0.0,15,0.0,18,4.0,20,20
1995-07-02,14,24,8,228.0,246,1995,7,2,2332,3,0,13.0,3,10.0,5,48.0,3,1
1995-07-02,22,23,8,228.0,246,1995,7,2,2334,5,0,7.0,17,1.0,7,13.0,6,11
1995-07-02,30,26,8,228.0,246,1995,7,2,2331,2,4,46.0,22,10.0,1,58.0,1,1
1995-07-02,44,29,8,228.0,246,1995,7,2,2335,6,0,4.0,27,3.0,10,7.0,8,11
1995-07-02,49,28,8,228.0,246,1995,7,2,2341,12,0,4.0,15,0.0,11,4.0,10,11
1995-07-02,55,31,8,228.0,246,1995,7,2,2333,4,1,26.0,6,2.0,3,43.0,5,1
1995-07-02,56,30,8,228.0,246,1995,7,2,2340,11,0,6.0,17,1.0,8,13.0,9,11
1995-07-02,57,27,8,228.0,246,1995,7,2,2337,8,0,5.0,1,0.0,9,8.0,7,11
1995-07-02,63,29,8,228.0,246,1995,7,2,2343,14,0,0.0,25,0.0,15,0.0,15,13
1995-07-02,64,25,8,228.0,246,1995,7,2,2352,23,0,0.0,28,0.0,24,0.0,24,20
1995-07-02,65,31,8,228.0,246,1995,7,2,2339,10,0,12.0,22,10.0,6,58.0,21,20
1995-07-02,69,24,8,228.0,246,1995,7,2,2346,17,0,0.0,18,0.0,18,0.0,13,13
1995-07-02,71,35,8,228.0,246,1995,7,2,2330,1,2,35.0,3,10.0,2,48.0,2,1
1995-07-02,77,36,8,228.0,246,1995,7,2,2336,7,0,17.0,6,2.0,4,43.0,12,12
1995-07-02,79,32,8,228.0,246,1995,7,2,2348,19,0,0.0,25,0.0,20,0.0,23,4
1995-07-02,81,27,8,228.0,246,1995,7,2,2345,16,0,1.0,29,0.0,14,1.0,14,13
1995-07-02,84,36,8,228.0,246,1995,7,2,2338,9,0,3.0,27,3.0,12,7.0,4,1
